team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Philadelphia Eagles_2001,0.7222222222222222,0.7405564266055648,0.32725842101895686,0.4019795905913759,0.4914532089869422,0.3882013903782634,0.4016289204472889,0.5662571477629951,0.5591220471456784,0.4388941325791031,0.3499821081165416,0.5147727912244913,0.5044844212597581,0.49786005431175534,0.41209507111067084,0.5101739368933211,0.4112852842350504,0.5064290692521882,0.4396110093707498,0.5528141611924474,0.4042766618424946,0.5083500449663502,0.4201632190387501,0.5818826445002586,0.4014107818814247,0.5263726853885334,0.4055268376346368,0.5988698792081572,0.4020068686455524,0.52865748406134,0.4008430823926037,0.6114760504577418,0.400318518810026,0.5201404910484316,0.3999023941646097,0.6239040915151263,0.39645435917022953,0.5054203426469558,0.3986144279163012,0.6353002997987837,
Miami Dolphins_2001,0.6830065359477124,0.6821135446646313,0.36567791501342295,0.19638291086919496,0.48652627640309437,0.3516109844878517,0.3063328059109173,0.6477671755730333,0.6268036397913394,0.2978847351472933,0.34039431712234614,0.6337801122321343,0.6279082878716865,0.27640544255958616,0.3715155827817237,0.7169801060531895,0.5396648565223825,0.29116815494162923,0.36936432277762465,0.7521115975953981,0.533064928723648,0.29339874867225546,0.3502601219612893,0.764756042066615,0.5302111845241804,0.3041456757708969,0.3361878271162594,0.7739948938503556,0.5269171271272158,0.3080152709379817,0.33167706578221473,0.7804237461324269,0.5230186041518016,0.30497923888930983,0.3322709331391998,0.7869292342295144,0.518545565656324,0.29745250430840137,0.3326076738896384,0.7932611398511066,
Tennessee Titans_2001,0.4618055555555555,0.4677890449833794,0.27558750052326625,0.3969493259322187,0.7465995929792874,0.1095906709440802,0.3350171630438278,0.7607966681811696,0.7805472131604911,0.09346847010795228,0.3322304963798305,0.7329263711036269,0.7033745405467297,0.12175214131209691,0.4004023857782361,0.7728116488098066,0.6238826566583119,0.13951157497409114,0.4108221660487751,0.7881523086811529,0.6036620468385356,0.15023078271743595,0.40038808333372855,0.7902730244227358,0.5885459006823397,0.16270013869597985,0.3926000473522565,0.7936729182535154,0.5802359633081415,0.16840622819968412,0.3895970204144592,0.7968880351217084,0.5735468975516242,0.16867751408057116,0.38987467408002735,0.8016174079744974,0.5670487811310293,0.1658987850548082,0.3897302260291427,0.8067265813900384,
Denver Broncos_2001,0.5277777777777778,0.5098308452510653,0.2964585033498635,0.4645669923984698,0.5587392083968938,0.32000752995479864,0.3810017525348961,0.42557312433398947,0.6389029329991484,0.2535425701123932,0.3349014441653036,0.40853354948664916,0.6305072916933752,0.24783316903812322,0.37457591669601314,0.45553396760002973,0.5583573430001179,0.2680286097337832,0.3679953581988266,0.49206978289303843,0.5559640492205992,0.267904312993715,0.3492255020689764,0.5297375260450734,0.5557628155079763,0.27565722338705656,0.33621415792490844,0.5519869416358083,0.5566235038231848,0.2769663476798033,0.3308388868686747,0.5675111902395442,0.5555741515979957,0.2726591933801134,0.3307764694841647,0.5819319392628027,0.5530267272395788,0.2648229216190912,0.3308016179290329,0.5950845231161922,
New York Giants_2001,0.4618055555555555,0.4765912405818738,0.22523466108628445,0.6101944677181595,0.5737957021850862,0.18863668243383647,0.38186780803599457,0.728360090187911,0.7190018541207845,0.1402377354459573,0.348326318307813,0.7313963215346703,0.710809040149158,0.13299257615454405,0.3844670473669568,0.7913207367860682,0.6517500627177922,0.13853111924533953,0.3951872274339985,0.8166709327470698,0.6493787904606584,0.13928952446337226,0.37642644809925274,0.8268559442596627,0.6512422465262222,0.14254507333060457,0.3615962377574294,0.8364859095943019,0.6532055505156651,0.1420862413031696,0.3556170432628958,0.8429548216488796,0.6531899149269417,0.13935379362380576,0.35474284799933564,0.8487764630415242,0.6517253561296505,0.13508891509235785,0.35396221114530624,0.8543701431942547,
Arizona Cardinals_2001,0.4618055555555555,0.3978327809801475,0.19654088763968192,0.5329862609949821,0.7192370979708994,0.11134846994398614,0.1580582907470314,0.7158751425696498,0.7751168470114818,0.06281564923439378,0.09959149911665927,0.6059851622947812,0.7292214555580561,0.07494875818574888,0.0756487856666848,0.6508194255834954,0.6853442265826389,0.074726693761224,0.07206983031820534,0.699176696821748,0.6863476036913617,0.07462984293119303,0.07513501742371657,0.7192275738533859,0.6857223321730705,0.0773857061363653,0.07589503740192188,0.7334936453733915,0.6873883452933686,0.07736934355914894,0.08367834533046331,0.7442182984376614,0.6875550047435647,0.07589656003031939,0.09482330051622212,0.7537791386292801,0.6861801381296516,0.07365012822331855,0.10380129894976321,0.7623602857073759,
San Francisco 49ers_2002,0.6450617283950617,0.6637561854629057,0.317231099433834,0.4078096679439085,0.6947344303273838,0.1523437401634035,0.25073346794192597,0.6088297366309553,0.6818623110719338,0.12631428181338275,0.31484223725914634,0.6043709204002641,0.6435209518529864,0.14322109966570584,0.40059033786747145,0.6720995669663093,0.5491913988938395,0.1639264478238422,0.3914557421986889,0.6969350397747386,0.4987106324581177,0.17790427350392202,0.3811499584856795,0.7024758788405393,0.46338987808358456,0.1959476906996473,0.3815503978528461,0.7084293717765965,0.4318842333493296,0.20934675521688056,0.3836623590125745,0.7107009842080544,0.3959830378401727,0.21827768424959043,0.38954828107384604,0.7119660695233697,0.3581018633205441,0.223842810701297,0.3960267889086431,0.7129814144182128,
New York Giants_2002,0.6209150326797386,0.6033762845474971,0.36946487328916444,0.49119476061635414,0.6095402218046225,0.19653649086920885,0.4575327246626574,0.7538017015310567,0.7280727542503094,0.1497040316471106,0.40103124036161497,0.7154543662834082,0.6777329473320488,0.15862197817045118,0.499247420443352,0.7730795388517075,0.5832003134107766,0.18507970041071212,0.5194933050884644,0.7919154992208277,0.5543281123995276,0.19676238671322432,0.5048193951382467,0.7993911807973102,0.5259167090276192,0.21359829957778775,0.49917641507257676,0.8054259106574057,0.4969549006007382,0.2279370018021904,0.5020378406739309,0.8079587772807282,0.4667634391740615,0.23716857658125984,0.5096639238475311,0.8112669781676826,0.434265150255607,0.24272664802908367,0.5176446785543496,0.8146363281722993,
Green Bay Packers_2002,0.7450980392156863,0.7021543502268146,0.4348385166111442,0.3633811436452862,0.5180053230992934,0.2827500889791574,0.3776608807653846,0.40505188607136666,0.7231116126247202,0.19157472526285602,0.28974424946512084,0.47434245722245566,0.6458503643170616,0.24790544876177714,0.3725414043299762,0.505411658089668,0.5433420327187239,0.2697147346156618,0.3722608846917274,0.5102153317981896,0.5111200375294366,0.28921237787465387,0.3525572108753339,0.5123431702184058,0.47652204547243215,0.3212412949520657,0.3471303011521657,0.5133604426308117,0.4454948628813879,0.341800328042937,0.34764783810475997,0.5096363104781076,0.4122848755164526,0.35561696660018416,0.3524768908786775,0.5051981848138372,0.375901820291056,0.3648216627808997,0.3577675350491727,0.500808202187882,
Atlanta Falcons_2002,0.6157407407407407,0.6388215966575627,0.6358766459245004,0.4701714008890493,0.6196810985417908,0.45593693587230244,0.4771788373708396,0.4061081025649426,0.6823043028281404,0.24440276262819569,0.28156024925296874,0.43731159335348585,0.6653115928265333,0.25330488716527516,0.3672883090545197,0.5343652528647225,0.5820783458346099,0.3107163993893149,0.38600337975032567,0.5372461160011099,0.5482815432172325,0.31936925221664925,0.3580098122443079,0.5486447656799152,0.5238732481355008,0.3432792119582866,0.35067197898167396,0.5570125522844765,0.499829678889738,0.3644975446972321,0.35175601832618847,0.5563722010305382,0.4706211206089758,0.3779392063763073,0.35633600145629296,0.5544767414328328,0.43888054451586017,0.3862162250900429,0.3613922840484595,0.552276046050803,
New York Jets_2002,0.5864197530864197,0.5991689500374212,0.4400671964744223,0.5113001064795917,0.5414911879853964,0.4909706299100532,0.40364090082848986,0.37793778162478275,0.7432478255654594,0.30503589103294815,0.3185309975507983,0.5036337441442851,0.701291784449545,0.33821888352006796,0.39125268136541147,0.5253864403797565,0.5700516107953858,0.42973166764049814,0.40900661635842783,0.49632600904423413,0.5295755673444599,0.45739084639749716,0.3936235546082645,0.5058776614414701,0.49711706785183485,0.5012199814529328,0.3894804571651862,0.5085415181088763,0.46308880873258473,0.5378349383275984,0.3916545100789001,0.5016323418563955,0.4286223771049908,0.5604885411013123,0.3976797412299103,0.4968216072020253,0.3926227043767961,0.5746201255933939,0.4039938868468831,0.49235852053673995,
Buffalo Bills_2002,0.5277777777777778,0.4946843222976784,0.390592258350863,0.4648596241979146,0.7899230576495052,0.11777728501302905,0.3089635719999019,0.7381065609665346,0.8746648651262686,0.08611882988524615,0.2847838444537931,0.6169269739043037,0.7668724678005204,0.15840142867956541,0.34181118297724844,0.6358476022115503,0.6957871167221306,0.18132180396755504,0.3425838895319697,0.6428261232436073,0.6839210532820297,0.18759332900404793,0.33070228280892033,0.6487579143438102,0.655261602405223,0.2110749574286631,0.3250208626500056,0.6497341318517783,0.6310854104662362,0.22736120079520264,0.3260558569487778,0.64647369241723,0.6093537140221754,0.23636401645329128,0.33146396214716656,0.6451517852351539,0.5848046880694958,0.24255704266649286,0.3365740928293847,0.6441196720038109,
Carolina Panthers_2002,0.4618055555555555,0.43690928214103625,0.6227098875070012,0.3250160476134193,0.7558420109684749,0.1526110127069671,0.33470475765422136,0.5942730345036455,0.8649020801627301,0.045137255556334875,0.2580897969174461,0.6646520407209658,0.785770572784672,0.11272842898677783,0.3378724833924221,0.6733612432820472,0.7385376544817959,0.12070091210589802,0.3349033367327788,0.6918257278969854,0.7316818531122532,0.11530610274023328,0.31437839523170086,0.7108620990329577,0.7131236958521919,0.12843698568772666,0.3090240484877025,0.7168674359723722,0.6966517831668612,0.13692024073166953,0.30949296781602315,0.7177503686628749,0.6801593394219636,0.14100719072911047,0.31391952179073535,0.7199304987565517,0.6611104904543321,0.14418789160307777,0.31859001838146805,0.7215319228193819,
Baltimore Ravens_2002,0.4618055555555555,0.4551566113067326,0.2423791015270866,0.34506321097425463,0.7951670862785483,0.09067736237003877,0.18641298771567547,0.6330452898491532,0.8574247826429469,0.04686974187369767,0.1068215453500251,0.620600503378062,0.7707100423560531,0.08114438009065975,0.059936346502578425,0.5954350126489576,0.7186133880299067,0.09070204650170811,0.03900206673268291,0.6254475372045998,0.7060985973440727,0.09428002786247554,0.02989090466661852,0.6469598700215746,0.6799764674443797,0.10592159122592473,0.015163906111658977,0.6476864634872761,0.6611476007490779,0.11322680528544458,0.012196327114627085,0.6477861906373346,0.6423724882288234,0.11752025730289864,0.014059604547599708,0.6491903806169371,0.6200367354107778,0.12063391943495558,0.013251603718110188,0.6488285851526038,
Chicago Bears_2002,0.2638888888888889,0.27315182825925394,0.31689534461149155,0.48014147866597,0.8212338437584581,0.06507242800681626,0.2805503551221336,0.7442429824189731,0.8755365651644927,0.035424600594379844,0.20304402731378435,0.6920519885197642,0.8596696120178671,0.033371151511403976,0.24761320422920272,0.7482607239874192,0.8274386321897772,0.0365780784411412,0.24166132247450042,0.7786345961642872,0.8135636294061032,0.04087930764377571,0.22417985533779455,0.7867065478866501,0.8003558815423534,0.04516589542164613,0.21652863142938156,0.7924808928952852,0.7893854199291245,0.048038540471474184,0.21618563690638612,0.7963063026129584,0.7770301699679952,0.05012027720455801,0.21970409653449605,0.799769783029011,0.7632270557784331,0.05145280780279334,0.2227041087388248,0.8028581676615213,
Minnesota Vikings_2002,0.3958333333333333,0.3815056163308604,0.35398639091971207,0.46830126212183965,0.8169199932479071,0.12133263400961548,0.3066566711897106,0.7700995672358149,0.8286742928247377,0.07254662603115732,0.3533859673792367,0.7493508447756281,0.7850497291898959,0.07699490493392751,0.4309350945642577,0.8068104838030159,0.7468129326602246,0.0853170980285788,0.4259574704017881,0.8398264552968935,0.7273583795858299,0.08979344706412175,0.4163436972668914,0.8496064376752509,0.7059344638088726,0.09862793862031989,0.4127309270738479,0.8568625951730818,0.6897784310024877,0.1050419943990839,0.41374296745012074,0.8623266818118893,0.6716497380322118,0.10907641384385393,0.4201006033300495,0.8675029868175124,0.6512781566556549,0.11173714417065246,0.42679038246880013,0.8723350347380159,
San Diego Chargers_2002,0.5277777777777778,0.5179093752435254,0.5062969054041734,0.4066563226652987,0.8439303065451599,0.10576307196286637,0.27161336560159666,0.7103916906502608,0.7691209380360354,0.08689174577806162,0.22712120661161692,0.6358973118830624,0.6856924581859831,0.14164308772345252,0.28024737756520485,0.6829834518067348,0.6261305952979568,0.1383155680553109,0.28880802722232807,0.7315045810557675,0.5798228528458796,0.14729807399399028,0.27001780119571445,0.7310347394117701,0.5386059422669217,0.16764559494703432,0.2617570586579121,0.7310469537707546,0.5122105542623191,0.1771530946472985,0.262748935820548,0.735277056948975,0.4816197203142305,0.18358256714010102,0.26707425646834765,0.7373599635488912,0.4476963189535934,0.188643614419473,0.27079347894473194,0.7382339130144906,
Cincinnati Bengals_2002,0.13194444444444445,0.15343130053908413,0.407889825945594,0.49546450909626333,0.9624628773450785,0.050218881207145134,0.2279542516704437,0.7591606122495803,0.9214826498817872,0.06994524784089992,0.33064357572830627,0.791662821190382,0.903754873252455,0.09251810338507165,0.39369586231404746,0.8526751026320312,0.9117527459765749,0.07481219131427984,0.3622722926175499,0.8719757250819888,0.8981130397101609,0.08470181047743082,0.35803343207100546,0.8817600683717302,0.889004129340979,0.0955137469993105,0.3538338466662367,0.8893171714161954,0.8858110649627573,0.09876525529055934,0.3516712420982554,0.8942360592030526,0.8793859804339386,0.10225369702722945,0.3569685065294196,0.8998001485978274,0.8717662464682271,0.10501718401850837,0.36259828852458537,0.905288881449568,
Kansas City Chiefs_2002,0.5277777777777778,0.5534064706279547,0.48391677080787737,0.5539703630033487,0.7389231255412142,0.21994398584449362,0.40674383351603893,0.6471262147193251,0.7621704984414858,0.23428021970834878,0.35704525989941854,0.594934354615108,0.6842318357675048,0.2682871673412831,0.35969758621432396,0.6273609337952365,0.5805693192539331,0.3015337661748283,0.37517222824422447,0.6325908037960376,0.5426108573254272,0.32833038994651786,0.3704082958305276,0.6393325678868899,0.5041418906952165,0.3658457065176584,0.361784780390756,0.6412582239425564,0.4699656869393056,0.391209890721087,0.3623989873741921,0.6387234875119249,0.4367891932596244,0.40763570524329895,0.3686928838567348,0.6375370745774445,0.401104713252301,0.4184677901023104,0.3744195793018086,0.6364101960748452,
Cleveland Browns_2002,0.5588235294117647,0.5468900034581746,0.3199443240180268,0.49227695878730005,0.7927282021164502,0.07921196052685747,0.31447896750543847,0.9028461175785538,0.7440196795676767,0.0964295439289085,0.3269972558195461,0.6899702680922126,0.6867489788314718,0.12992195705563045,0.36661624556804456,0.7539626472744273,0.6369618626847211,0.1201601244758378,0.37455943745997305,0.8084558131140317,0.6074304864781659,0.12771838875263683,0.3649316681734351,0.8051520166283287,0.5765708022502839,0.14295619295380915,0.36017627332454555,0.8099272229656602,0.5550314260976715,0.14978913726573706,0.36187585616171397,0.8158903819494894,0.5300243001684212,0.1547578014911123,0.3676867598180993,0.8190465014125904,0.500948115143424,0.1586491000505789,0.37358010506796485,0.8223219628659938,
Indianapolis Colts_2002,0.6209150326797386,0.5947146839308172,0.29519621241049626,0.37337101950883933,0.6937878545024381,0.17128201972500467,0.3478009088847611,0.7472027457382738,0.790361211997931,0.16410037414417142,0.34405290511004066,0.7302271304270557,0.6935947767449347,0.22020764843378104,0.40541493675454743,0.7798644217887994,0.6171938004641886,0.2181654429267097,0.40696282743391554,0.8098186820333413,0.5946655520782345,0.23129223049706524,0.39928428176746844,0.8217536302710666,0.5638878561608286,0.25675443914744916,0.3932392484810453,0.8285928385098701,0.5378654918110152,0.2711061510338043,0.39391155269459227,0.8331711412964898,0.5110349135344185,0.28102228111920646,0.40017805002815837,0.8378437535226602,0.48082415842490395,0.2880474839723811,0.406408654494662,0.8420404384265726,
