week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
10,Green Bay Packers_2002,Detroit Lions_2002,40,14,503,2,362,2,0
10,St. Louis Rams_2002,San Diego Chargers_2002,28,24,524,4,256,2,0
10,Philadelphia Eagles_2002,Indianapolis Colts_2002,13,35,374,2,446,1,0
10,Tennessee Titans_2002,Houston Texans_2002,17,10,251,2,233,3,0
10,Jacksonville Jaguars_2002,Washington Redskins_2002,26,7,309,0,307,3,0
10,Arizona Cardinals_2002,Seattle Seahawks_2002,6,27,337,5,406,0,0
10,Chicago Bears_2002,New England Patriots_2002,30,33,299,1,397,2,0
10,San Francisco 49ers_2002,Kansas City Chiefs_2002,17,13,323,1,256,0,0
10,New York Jets_2002,Miami Dolphins_2002,13,10,264,0,279,2,0
10,Denver Broncos_2002,Oakland Raiders_2002,10,34,342,1,374,0,0
11,Minnesota Vikings_2002,Green Bay Packers_2002,31,21,425,3,367,3,0
11,Kansas City Chiefs_2002,Buffalo Bills_2002,17,16,320,0,344,1,0
11,Indianapolis Colts_2002,Dallas Cowboys_2002,20,3,362,1,178,2,0
11,Cincinnati Bengals_2002,Cleveland Browns_2002,20,27,350,1,382,1,0
11,Houston Texans_2002,Jacksonville Jaguars_2002,21,24,272,2,321,1,0
11,Philadelphia Eagles_2002,Arizona Cardinals_2002,38,14,462,2,248,1,0
11,Tennessee Titans_2002,Pittsburgh Steelers_2002,31,23,378,1,357,3,0
11,New York Giants_2002,Washington Redskins_2002,19,17,299,3,166,2,0
11,Atlanta Falcons_2002,New Orleans Saints_2002,24,17,292,1,344,2,0
11,Tampa Bay Buccaneers_2002,Carolina Panthers_2002,23,10,314,2,231,4,0
11,San Diego Chargers_2002,San Francisco 49ers_2002,20,17,441,1,467,1,0
11,Seattle Seahawks_2002,Denver Broncos_2002,9,31,204,3,401,1,0
11,Detroit Lions_2002,New York Jets_2002,14,31,279,1,408,1,0
11,Miami Dolphins_2002,Baltimore Ravens_2002,26,7,337,0,157,1,0
11,Oakland Raiders_2002,New England Patriots_2002,27,20,386,1,195,1,0
11,St. Louis Rams_2002,Chicago Bears_2002,21,16,388,2,220,0,0
12,Pittsburgh Steelers_2002,Cincinnati Bengals_2002,29,21,391,0,352,1,0
12,Washington Redskins_2002,St. Louis Rams_2002,20,17,362,0,364,2,0
12,Carolina Panthers_2002,Atlanta Falcons_2002,0,41,122,6,426,1,0
12,New York Jets_2002,Buffalo Bills_2002,31,13,325,0,258,3,0
12,New Orleans Saints_2002,Cleveland Browns_2002,15,24,383,6,339,2,0
12,Miami Dolphins_2002,San Diego Chargers_2002,30,3,413,0,144,2,0
12,New England Patriots_2002,Minnesota Vikings_2002,24,17,299,0,417,3,0
12,Baltimore Ravens_2002,Tennessee Titans_2002,13,12,199,2,402,4,0
12,Chicago Bears_2002,Detroit Lions_2002,20,17,422,1,301,2,0
12,Dallas Cowboys_2002,Jacksonville Jaguars_2002,21,19,405,3,326,3,0
12,Arizona Cardinals_2002,Oakland Raiders_2002,20,41,263,3,520,1,0
12,Seattle Seahawks_2002,Kansas City Chiefs_2002,39,32,534,0,552,1,0
12,Tampa Bay Buccaneers_2002,Green Bay Packers_2002,21,7,246,1,267,4,0
12,Houston Texans_2002,New York Giants_2002,16,14,212,1,369,3,0
12,Denver Broncos_2002,Indianapolis Colts_2002,20,23,285,2,344,3,0
12,San Francisco 49ers_2002,Philadelphia Eagles_2002,17,38,409,0,343,0,0
13,Detroit Lions_2002,New England Patriots_2002,12,20,292,3,349,1,0
13,Dallas Cowboys_2002,Washington Redskins_2002,27,20,328,0,315,4,0
13,Minnesota Vikings_2002,Atlanta Falcons_2002,24,30,369,3,379,3,0
13,Kansas City Chiefs_2002,Arizona Cardinals_2002,49,0,477,1,122,4,0
13,Buffalo Bills_2002,Miami Dolphins_2002,38,21,431,0,300,3,0
13,Green Bay Packers_2002,Chicago Bears_2002,30,20,396,2,304,4,0
13,Cincinnati Bengals_2002,Baltimore Ravens_2002,23,27,381,2,247,0,0
13,New York Giants_2002,Tennessee Titans_2002,29,32,345,0,476,1,0
13,Cleveland Browns_2002,Carolina Panthers_2002,6,13,258,5,234,2,0
13,Jacksonville Jaguars_2002,Pittsburgh Steelers_2002,23,25,226,0,403,1,0
13,Indianapolis Colts_2002,Houston Texans_2002,19,3,278,1,165,2,0
13,San Diego Chargers_2002,Denver Broncos_2002,30,27,434,0,417,3,0
13,Philadelphia Eagles_2002,St. Louis Rams_2002,10,3,265,4,250,5,0
13,San Francisco 49ers_2002,Seattle Seahawks_2002,31,24,299,2,507,3,0
13,New Orleans Saints_2002,Tampa Bay Buccaneers_2002,23,20,238,1,283,3,0
13,Oakland Raiders_2002,New York Jets_2002,26,20,411,0,274,2,0
14,Kansas City Chiefs_2002,St. Louis Rams_2002,49,10,293,0,202,3,0
14,Tampa Bay Buccaneers_2002,Atlanta Falcons_2002,34,10,421,0,181,1,0
14,Pittsburgh Steelers_2002,Houston Texans_2002,6,24,422,5,47,1,0
14,New England Patriots_2002,Buffalo Bills_2002,27,17,275,0,390,5,0
14,Carolina Panthers_2002,Cincinnati Bengals_2002,52,31,401,3,340,1,0
14,Dallas Cowboys_2002,San Francisco 49ers_2002,27,31,257,2,401,1,0
14,Washington Redskins_2002,New York Giants_2002,21,27,447,5,316,0,0
14,Jacksonville Jaguars_2002,Cleveland Browns_2002,20,21,211,0,417,2,0
14,Tennessee Titans_2002,Indianapolis Colts_2002,27,17,348,1,389,3,0
14,Baltimore Ravens_2002,New Orleans Saints_2002,25,37,410,5,359,2,0
14,Seattle Seahawks_2002,Philadelphia Eagles_2002,20,27,367,3,316,1,0
14,Arizona Cardinals_2002,Detroit Lions_2002,23,20,313,1,203,1,0
14,San Diego Chargers_2002,Oakland Raiders_2002,7,27,291,3,393,0,0
14,New York Jets_2002,Denver Broncos_2002,19,13,281,0,369,1,0
14,Green Bay Packers_2002,Minnesota Vikings_2002,26,22,328,2,316,1,0
14,Miami Dolphins_2002,Chicago Bears_2002,27,9,436,3,195,4,0
15,Pittsburgh Steelers_2002,Carolina Panthers_2002,30,14,332,2,131,4,0
15,Buffalo Bills_2002,San Diego Chargers_2002,20,13,256,1,308,0,0
15,Cincinnati Bengals_2002,Jacksonville Jaguars_2002,15,29,300,2,321,0,0
15,Cleveland Browns_2002,Indianapolis Colts_2002,23,28,349,0,417,2,0
15,Houston Texans_2002,Baltimore Ravens_2002,19,23,277,2,298,0,0
15,Miami Dolphins_2002,Oakland Raiders_2002,23,17,334,1,218,2,0
15,Philadelphia Eagles_2002,Washington Redskins_2002,34,21,320,1,292,3,0
15,Atlanta Falcons_2002,Seattle Seahawks_2002,24,30,373,3,464,3,0
15,Detroit Lions_2002,Tampa Bay Buccaneers_2002,20,23,292,1,376,0,0
15,New Orleans Saints_2002,Minnesota Vikings_2002,31,32,299,0,439,0,0
15,Chicago Bears_2002,New York Jets_2002,20,13,266,0,334,1,0
15,Denver Broncos_2002,Kansas City Chiefs_2002,31,24,482,3,494,0,0
15,San Francisco 49ers_2002,Green Bay Packers_2002,14,20,263,1,302,0,0
15,New York Giants_2002,Dallas Cowboys_2002,37,7,377,0,241,3,0
15,St. Louis Rams_2002,Arizona Cardinals_2002,30,28,366,2,378,2,0
15,Tennessee Titans_2002,New England Patriots_2002,24,7,365,1,176,2,0
16,Minnesota Vikings_2002,Miami Dolphins_2002,20,17,368,3,239,2,0
16,Arizona Cardinals_2002,San Francisco 49ers_2002,14,17,184,2,358,2,0
16,Dallas Cowboys_2002,Philadelphia Eagles_2002,3,27,146,3,359,2,0
16,Indianapolis Colts_2002,New York Giants_2002,27,44,399,2,469,3,0
16,Kansas City Chiefs_2002,San Diego Chargers_2002,24,22,376,1,383,1,0
16,Green Bay Packers_2002,Buffalo Bills_2002,10,0,223,2,185,6,0
16,Carolina Panthers_2002,Chicago Bears_2002,24,14,253,2,186,4,0
16,Cincinnati Bengals_2002,New Orleans Saints_2002,20,13,423,4,210,2,0
16,Washington Redskins_2002,Houston Texans_2002,26,10,437,0,166,3,0
16,Atlanta Falcons_2002,Detroit Lions_2002,36,15,533,2,208,3,0
16,Jacksonville Jaguars_2002,Tennessee Titans_2002,10,28,214,1,298,0,0
16,Seattle Seahawks_2002,St. Louis Rams_2002,30,10,392,1,271,5,0
16,Baltimore Ravens_2002,Cleveland Browns_2002,13,14,275,1,256,1,0
16,Oakland Raiders_2002,Denver Broncos_2002,28,16,322,2,324,3,0
16,New England Patriots_2002,New York Jets_2002,17,30,216,2,393,0,0
16,Tampa Bay Buccaneers_2002,Pittsburgh Steelers_2002,7,17,277,3,327,1,0
17,New York Giants_2002,Philadelphia Eagles_2002,10,7,461,4,209,1,0
17,Oakland Raiders_2002,Kansas City Chiefs_2002,24,0,354,1,176,1,0
17,Cleveland Browns_2002,Atlanta Falcons_2002,24,16,318,4,331,3,0
17,Buffalo Bills_2002,Cincinnati Bengals_2002,27,9,324,3,317,3,0
17,New Orleans Saints_2002,Carolina Panthers_2002,6,10,244,3,273,3,0
17,Washington Redskins_2002,Dallas Cowboys_2002,20,14,352,5,186,4,0
17,Detroit Lions_2002,Minnesota Vikings_2002,36,38,386,3,450,2,0
17,New England Patriots_2002,Miami Dolphins_2002,27,24,332,2,359,0,0
17,Pittsburgh Steelers_2002,Baltimore Ravens_2002,34,31,351,2,422,4,0
17,Houston Texans_2002,Tennessee Titans_2002,3,13,224,1,277,0,0
17,Indianapolis Colts_2002,Jacksonville Jaguars_2002,20,13,272,1,266,1,0
17,San Diego Chargers_2002,Seattle Seahawks_2002,28,31,414,1,591,3,0
17,Denver Broncos_2002,Arizona Cardinals_2002,37,7,450,0,207,2,0
17,New York Jets_2002,Green Bay Packers_2002,42,17,337,0,322,1,0
17,Chicago Bears_2002,Tampa Bay Buccaneers_2002,0,15,218,4,272,0,0
17,St. Louis Rams_2002,San Francisco 49ers_2002,31,20,263,2,329,2,0
20,New York Jets_2002,Indianapolis Colts_2002,41,0,396,0,176,3,0
20,Green Bay Packers_2002,Atlanta Falcons_2002,7,27,289,5,309,0,0
20,Pittsburgh Steelers_2002,Cleveland Browns_2002,36,33,432,3,447,1,0
20,San Francisco 49ers_2002,New York Giants_2002,39,38,446,2,446,1,0
21,Tennessee Titans_2002,Pittsburgh Steelers_2002,34,31,430,4,324,1,0
21,Philadelphia Eagles_2002,Atlanta Falcons_2002,20,6,318,0,354,2,0
21,Tampa Bay Buccaneers_2002,San Francisco 49ers_2002,31,6,329,2,228,5,0
21,Oakland Raiders_2002,New York Jets_2002,30,10,399,1,287,4,0
22,Philadelphia Eagles_2002,Tampa Bay Buccaneers_2002,10,27,312,3,308,1,0
22,Oakland Raiders_2002,Tennessee Titans_2002,41,24,375,1,312,2,0
23,Tampa Bay Buccaneers_2002,Oakland Raiders_2002,48,21,365,1,269,5,1
1,Washington Redskins_2003,New York Jets_2003,16,13,327,2,158,0,0
1,Kansas City Chiefs_2003,San Diego Chargers_2003,27,14,390,2,232,2,0
1,Buffalo Bills_2003,New England Patriots_2003,31,0,322,2,239,4,0
1,Carolina Panthers_2003,Jacksonville Jaguars_2003,24,23,242,2,331,1,0
1,Green Bay Packers_2003,Minnesota Vikings_2003,25,30,304,5,337,2,0
1,Pittsburgh Steelers_2003,Baltimore Ravens_2003,34,15,339,1,231,2,0
1,New York Giants_2003,St. Louis Rams_2003,23,13,336,3,355,4,0
1,Cincinnati Bengals_2003,Denver Broncos_2003,10,30,294,4,293,3,0
1,Cleveland Browns_2003,Indianapolis Colts_2003,6,9,280,2,271,2,0
1,Detroit Lions_2003,Arizona Cardinals_2003,42,24,261,0,434,3,0
1,Miami Dolphins_2003,Houston Texans_2003,20,21,301,3,393,0,0
1,Seattle Seahawks_2003,New Orleans Saints_2003,27,10,270,0,359,4,0
1,Dallas Cowboys_2003,Atlanta Falcons_2003,13,27,403,2,318,1,0
1,San Francisco 49ers_2003,Chicago Bears_2003,49,7,391,2,127,5,0
1,Tennessee Titans_2003,Oakland Raiders_2003,25,20,334,2,280,1,0
1,Philadelphia Eagles_2003,Tampa Bay Buccaneers_2003,0,17,245,2,328,1,0
2,Indianapolis Colts_2003,Tennessee Titans_2003,33,7,291,0,236,2,0
2,Kansas City Chiefs_2003,Pittsburgh Steelers_2003,41,20,282,2,380,4,0
2,Baltimore Ravens_2003,Cleveland Browns_2003,33,13,393,3,175,3,0
2,Green Bay Packers_2003,Detroit Lions_2003,31,6,332,2,293,3,0
2,New Orleans Saints_2003,Houston Texans_2003,31,10,292,0,258,2,0
2,New York Jets_2003,Miami Dolphins_2003,10,21,387,1,376,1,0
2,St. Louis Rams_2003,San Francisco 49ers_2003,27,24,278,4,390,1,0
2,Atlanta Falcons_2003,Washington Redskins_2003,31,33,283,2,435,2,0
2,Jacksonville Jaguars_2003,Buffalo Bills_2003,17,38,287,0,371,0,0
2,Tampa Bay Buccaneers_2003,Carolina Panthers_2003,9,12,397,1,258,2,0
2,Arizona Cardinals_2003,Seattle Seahawks_2003,0,38,286,6,323,0,0
2,Oakland Raiders_2003,Cincinnati Bengals_2003,23,20,237,0,416,2,0
2,San Diego Chargers_2003,Denver Broncos_2003,13,37,303,1,382,0,0
2,Philadelphia Eagles_2003,New England Patriots_2003,10,31,268,6,309,0,0
2,Minnesota Vikings_2003,Chicago Bears_2003,24,13,400,1,208,1,0
2,New York Giants_2003,Dallas Cowboys_2003,32,35,309,3,403,1,0
3,Indianapolis Colts_2003,Jacksonville Jaguars_2003,23,13,289,1,266,1,0
3,Cincinnati Bengals_2003,Pittsburgh Steelers_2003,10,17,182,1,376,1,0
3,Houston Texans_2003,Kansas City Chiefs_2003,14,42,316,4,426,2,0
3,New England Patriots_2003,New York Jets_2003,23,16,294,1,329,1,0
3,Atlanta Falcons_2003,Tampa Bay Buccaneers_2003,10,31,136,5,316,1,0
3,Detroit Lions_2003,Minnesota Vikings_2003,13,23,302,3,414,1,0
3,Tennessee Titans_2003,New Orleans Saints_2003,27,12,385,1,188,2,0
3,Washington Redskins_2003,New York Giants_2003,21,24,456,1,399,0,0
3,Arizona Cardinals_2003,Green Bay Packers_2003,20,13,354,1,311,2,0
3,Seattle Seahawks_2003,St. Louis Rams_2003,24,23,316,1,308,3,0
3,San Francisco 49ers_2003,Cleveland Browns_2003,12,13,265,1,251,2,0
3,San Diego Chargers_2003,Baltimore Ravens_2003,10,24,389,3,249,1,0
3,Miami Dolphins_2003,Buffalo Bills_2003,17,7,313,3,118,3,0
3,Denver Broncos_2003,Oakland Raiders_2003,31,10,383,1,195,1,0
4,Pittsburgh Steelers_2003,Tennessee Titans_2003,13,30,376,2,198,0,0
4,Buffalo Bills_2003,Philadelphia Eagles_2003,13,23,308,1,335,0,0
4,St. Louis Rams_2003,Arizona Cardinals_2003,37,13,401,1,161,3,0
4,Cleveland Browns_2003,Cincinnati Bengals_2003,14,21,339,1,295,0,0
4,Minnesota Vikings_2003,San Francisco 49ers_2003,35,7,354,0,372,3,0
4,Washington Redskins_2003,New England Patriots_2003,20,17,253,0,387,4,0
4,Houston Texans_2003,Jacksonville Jaguars_2003,24,20,339,4,342,5,0
4,Baltimore Ravens_2003,Kansas City Chiefs_2003,10,17,326,4,265,0,0
4,Oakland Raiders_2003,San Diego Chargers_2003,34,31,448,2,430,1,0
4,New York Jets_2003,Dallas Cowboys_2003,6,17,285,2,360,1,0
4,Carolina Panthers_2003,Atlanta Falcons_2003,23,3,361,1,267,1,0
4,Denver Broncos_2003,Detroit Lions_2003,20,16,332,1,285,0,0
4,New Orleans Saints_2003,Indianapolis Colts_2003,21,55,363,4,418,0,0
4,Chicago Bears_2003,Green Bay Packers_2003,23,38,361,2,380,1,0
5,Kansas City Chiefs_2003,Denver Broncos_2003,24,23,262,2,468,1,0
5,Carolina Panthers_2003,New Orleans Saints_2003,19,13,309,1,344,1,0
5,Chicago Bears_2003,Oakland Raiders_2003,24,21,344,3,301,2,0
5,Buffalo Bills_2003,Cincinnati Bengals_2003,22,16,257,0,279,2,0
5,Dallas Cowboys_2003,Arizona Cardinals_2003,24,7,365,1,151,2,0
5,Green Bay Packers_2003,Seattle Seahawks_2003,35,13,336,0,343,2,0
5,New England Patriots_2003,Tennessee Titans_2003,38,30,354,0,411,1,0
5,New York Giants_2003,Miami Dolphins_2003,10,23,350,4,285,1,0
5,Atlanta Falcons_2003,Minnesota Vikings_2003,26,39,440,3,399,1,0
5,Jacksonville Jaguars_2003,San Diego Chargers_2003,27,21,436,1,346,2,0
5,Philadelphia Eagles_2003,Washington Redskins_2003,27,25,267,2,307,2,0
5,San Francisco 49ers_2003,Detroit Lions_2003,24,17,325,1,305,2,0
5,Pittsburgh Steelers_2003,Cleveland Browns_2003,13,33,209,3,324,2,0
5,Tampa Bay Buccaneers_2003,Indianapolis Colts_2003,35,38,457,1,455,2,0
6,Indianapolis Colts_2003,Carolina Panthers_2003,20,23,369,3,341,2,0
6,Jacksonville Jaguars_2003,Miami Dolphins_2003,10,24,332,5,234,2,0
6,Green Bay Packers_2003,Kansas City Chiefs_2003,34,40,440,2,482,0,0
6,New England Patriots_2003,New York Giants_2003,17,6,220,0,382,5,0
6,New Orleans Saints_2003,Chicago Bears_2003,20,13,283,0,271,2,0
6,Dallas Cowboys_2003,Philadelphia Eagles_2003,23,21,292,1,232,1,0
6,Tennessee Titans_2003,Houston Texans_2003,38,17,535,1,458,3,0
6,Washington Redskins_2003,Tampa Bay Buccaneers_2003,13,35,275,3,379,0,0
6,Cleveland Browns_2003,Oakland Raiders_2003,13,7,284,1,254,0,0
6,New York Jets_2003,Buffalo Bills_2003,30,3,233,0,193,4,0
6,Denver Broncos_2003,Pittsburgh Steelers_2003,17,14,242,3,215,1,0
6,Arizona Cardinals_2003,Baltimore Ravens_2003,18,26,320,3,285,0,0
6,Seattle Seahawks_2003,San Francisco 49ers_2003,20,19,333,1,261,1,0
6,St. Louis Rams_2003,Atlanta Falcons_2003,36,0,496,3,209,4,0
7,Minnesota Vikings_2003,Denver Broncos_2003,28,20,340,0,321,3,0
7,Carolina Panthers_2003,Tennessee Titans_2003,17,37,383,4,348,0,0
7,Cincinnati Bengals_2003,Baltimore Ravens_2003,34,26,303,0,401,3,0
7,Cleveland Browns_2003,San Diego Chargers_2003,20,26,277,2,289,2,0
7,St. Louis Rams_2003,Green Bay Packers_2003,34,24,370,2,372,4,0
7,Detroit Lions_2003,Dallas Cowboys_2003,7,38,157,4,331,1,0
7,Miami Dolphins_2003,New England Patriots_2003,13,19,326,3,332,2,0
7,New York Giants_2003,Philadelphia Eagles_2003,10,14,339,2,134,2,0
7,Atlanta Falcons_2003,New Orleans Saints_2003,17,45,238,1,506,1,0
7,Houston Texans_2003,New York Jets_2003,14,19,325,0,300,0,0
7,Seattle Seahawks_2003,Chicago Bears_2003,24,17,335,2,211,2,0
7,Buffalo Bills_2003,Washington Redskins_2003,24,7,432,2,169,1,0
7,San Francisco 49ers_2003,Tampa Bay Buccaneers_2003,24,7,458,2,326,4,0
7,Oakland Raiders_2003,Kansas City Chiefs_2003,10,17,357,3,319,1,0
8,Minnesota Vikings_2003,New York Giants_2003,17,29,359,2,450,1,0
8,Tampa Bay Buccaneers_2003,Dallas Cowboys_2003,16,0,261,0,178,3,0
8,Jacksonville Jaguars_2003,Tennessee Titans_2003,17,30,293,3,320,1,0
8,Cincinnati Bengals_2003,Seattle Seahawks_2003,27,24,412,0,459,5,0
8,Pittsburgh Steelers_2003,St. Louis Rams_2003,21,33,245,4,448,0,0
8,New England Patriots_2003,Cleveland Browns_2003,9,3,347,0,203,1,0
8,Baltimore Ravens_2003,Denver Broncos_2003,26,6,277,0,194,2,0
8,New Orleans Saints_2003,Carolina Panthers_2003,20,23,294,3,368,0,0
8,Chicago Bears_2003,Detroit Lions_2003,24,16,261,0,260,2,0
8,Arizona Cardinals_2003,San Francisco 49ers_2003,16,13,314,1,255,1,0
8,Philadelphia Eagles_2003,New York Jets_2003,24,17,306,2,377,2,0
8,Indianapolis Colts_2003,Houston Texans_2003,30,21,391,1,270,2,0
8,Kansas City Chiefs_2003,Buffalo Bills_2003,38,5,375,0,266,7,0
8,San Diego Chargers_2003,Miami Dolphins_2003,10,26,250,3,264,1,0
9,Houston Texans_2003,Carolina Panthers_2003,14,10,267,0,367,1,0
9,Baltimore Ravens_2003,Jacksonville Jaguars_2003,24,17,259,2,320,3,0
9,Detroit Lions_2003,Oakland Raiders_2003,23,13,229,2,265,4,0
9,New York Jets_2003,New York Giants_2003,28,31,392,4,413,0,0
9,Miami Dolphins_2003,Indianapolis Colts_2003,17,23,239,2,356,2,0
9,Chicago Bears_2003,San Diego Chargers_2003,20,7,341,1,199,1,0
9,Tampa Bay Buccaneers_2003,New Orleans Saints_2003,14,17,352,6,257,1,0
9,Arizona Cardinals_2003,Cincinnati Bengals_2003,17,14,304,1,263,2,0
9,Seattle Seahawks_2003,Pittsburgh Steelers_2003,23,16,289,0,320,0,0
9,Atlanta Falcons_2003,Philadelphia Eagles_2003,16,23,278,2,430,0,0
9,Dallas Cowboys_2003,Washington Redskins_2003,21,14,400,4,213,0,0
9,San Francisco 49ers_2003,St. Louis Rams_2003,30,10,389,2,340,3,0
9,Minnesota Vikings_2003,Green Bay Packers_2003,27,30,323,0,451,1,0
9,Denver Broncos_2003,New England Patriots_2003,26,30,277,1,419,2,0
10,Kansas City Chiefs_2003,Cleveland Browns_2003,41,20,443,2,199,2,0
10,Carolina Panthers_2003,Tampa Bay Buccaneers_2003,27,24,341,2,347,1,0
10,Jacksonville Jaguars_2003,Indianapolis Colts_2003,28,23,353,2,394,2,0
10,Pittsburgh Steelers_2003,Arizona Cardinals_2003,28,15,246,1,379,1,0
10,Tennessee Titans_2003,Miami Dolphins_2003,31,7,324,0,224,5,0
10,Washington Redskins_2003,Seattle Seahawks_2003,27,20,379,2,346,3,0
10,Detroit Lions_2003,Chicago Bears_2003,12,10,248,0,199,1,0
10,Cincinnati Bengals_2003,Houston Texans_2003,34,27,422,1,269,1,0
10,New York Giants_2003,Atlanta Falcons_2003,7,27,320,4,274,0,0
10,San Diego Chargers_2003,Minnesota Vikings_2003,42,28,458,0,460,2,0
10,Dallas Cowboys_2003,Buffalo Bills_2003,10,6,236,0,185,2,0
10,Oakland Raiders_2003,New York Jets_2003,24,27,355,1,424,0,0
10,St. Louis Rams_2003,Baltimore Ravens_2003,33,22,121,4,267,7,0
10,Green Bay Packers_2003,Philadelphia Eagles_2003,14,17,309,3,282,0,0
11,Buffalo Bills_2003,Houston Texans_2003,10,12,335,1,245,1,0
11,Philadelphia Eagles_2003,New York Giants_2003,28,10,376,1,361,1,0
11,Tennessee Titans_2003,Jacksonville Jaguars_2003,10,3,246,3,271,2,0
11,Carolina Panthers_2003,Washington Redskins_2003,20,17,427,4,181,2,0
11,Chicago Bears_2003,St. Louis Rams_2003,21,23,241,2,320,3,0
11,Cincinnati Bengals_2003,Kansas City Chiefs_2003,24,19,422,0,371,0,0
11,Cleveland Browns_2003,Arizona Cardinals_2003,44,6,481,0,187,4,0
11,Miami Dolphins_2003,Baltimore Ravens_2003,9,6,267,1,223,3,0
11,New Orleans Saints_2003,Atlanta Falcons_2003,23,20,403,4,244,3,0
11,Indianapolis Colts_2003,New York Jets_2003,38,31,538,0,324,0,0
11,Denver Broncos_2003,San Diego Chargers_2003,37,8,448,3,96,4,0
11,Tampa Bay Buccaneers_2003,Green Bay Packers_2003,13,20,285,3,282,1,0
11,Oakland Raiders_2003,Minnesota Vikings_2003,28,18,375,2,467,6,0
11,Seattle Seahawks_2003,Detroit Lions_2003,35,14,366,0,357,2,0
11,New England Patriots_2003,Dallas Cowboys_2003,12,0,268,1,291,3,0
11,San Francisco 49ers_2003,Pittsburgh Steelers_2003,30,14,423,0,349,2,0
12,Minnesota Vikings_2003,Detroit Lions_2003,24,14,307,2,241,4,0
12,Buffalo Bills_2003,Indianapolis Colts_2003,14,17,228,1,326,1,0
12,Dallas Cowboys_2003,Carolina Panthers_2003,24,20,319,1,244,2,0
12,Cleveland Browns_2003,Pittsburgh Steelers_2003,6,13,303,5,168,0,0
12,Green Bay Packers_2003,San Francisco 49ers_2003,20,10,379,3,192,1,0
12,Houston Texans_2003,New England Patriots_2003,20,23,169,2,472,3,0
12,Philadelphia Eagles_2003,New Orleans Saints_2003,33,20,448,0,466,3,0
12,Baltimore Ravens_2003,Seattle Seahawks_2003,44,41,426,2,426,3,0
12,New York Jets_2003,Jacksonville Jaguars_2003,13,10,282,1,330,2,0
12,Denver Broncos_2003,Chicago Bears_2003,10,19,365,0,217,0,0
12,Arizona Cardinals_2003,St. Louis Rams_2003,27,30,358,2,415,5,0
12,Atlanta Falcons_2003,Tennessee Titans_2003,31,38,282,2,347,1,0
12,San Diego Chargers_2003,Cincinnati Bengals_2003,27,34,325,0,444,1,0
12,Kansas City Chiefs_2003,Oakland Raiders_2003,27,24,384,0,379,0,0
12,Miami Dolphins_2003,Washington Redskins_2003,24,23,317,3,277,2,0
12,Tampa Bay Buccaneers_2003,New York Giants_2003,19,13,358,3,212,4,0
13,Detroit Lions_2003,Green Bay Packers_2003,22,14,266,1,320,5,0
13,Dallas Cowboys_2003,Miami Dolphins_2003,21,40,354,5,365,1,0
13,Indianapolis Colts_2003,New England Patriots_2003,34,38,370,2,282,3,0
13,Pittsburgh Steelers_2003,Cincinnati Bengals_2003,20,24,384,2,379,0,0
13,New York Giants_2003,Buffalo Bills_2003,7,24,222,1,403,0,0
13,Carolina Panthers_2003,Philadelphia Eagles_2003,16,25,336,1,283,2,0
13,St. Louis Rams_2003,Minnesota Vikings_2003,48,17,396,1,465,3,0
13,Baltimore Ravens_2003,San Francisco 49ers_2003,44,6,282,2,264,4,0
13,Houston Texans_2003,Atlanta Falcons_2003,17,13,236,1,243,1,0
13,Chicago Bears_2003,Arizona Cardinals_2003,28,3,422,1,197,3,0
13,Washington Redskins_2003,New Orleans Saints_2003,20,24,392,3,310,0,0
13,Seattle Seahawks_2003,Cleveland Browns_2003,34,7,463,1,214,3,0
13,Oakland Raiders_2003,Denver Broncos_2003,8,22,262,3,287,1,0
13,San Diego Chargers_2003,Kansas City Chiefs_2003,24,28,370,3,335,2,0
13,Jacksonville Jaguars_2003,Tampa Bay Buccaneers_2003,17,10,359,1,221,1,0
13,New York Jets_2003,Tennessee Titans_2003,24,17,320,2,347,2,0
14,Minnesota Vikings_2003,Seattle Seahawks_2003,34,7,465,0,258,3,0
14,Pittsburgh Steelers_2003,Oakland Raiders_2003,27,7,399,2,161,3,0
14,Green Bay Packers_2003,Chicago Bears_2003,34,21,307,1,275,5,0
14,Baltimore Ravens_2003,Cincinnati Bengals_2003,31,13,353,3,268,5,0
14,Jacksonville Jaguars_2003,Houston Texans_2003,27,0,390,0,124,3,0
