week,home_team,away_team,neutral,spread
21,Philadelphia Eagles_2002,Atlanta Falcons_2002,0,-14
21,Tampa Bay Buccaneers_2002,San Francisco 49ers_2002,0,-25
21,Oakland Raiders_2002,New York Jets_2002,0,-20
22,Philadelphia Eagles_2002,Tampa Bay Buccaneers_2002,0,17
22,Oakland Raiders_2002,Tennessee Titans_2002,0,-17
23,Tampa Bay Buccaneers_2002,Oakland Raiders_2002,1,-27
1,Washington Redskins_2003,New York Jets_2003,0,-3
1,Kansas City Chiefs_2003,San Diego Chargers_2003,0,-13
1,Buffalo Bills_2003,New England Patriots_2003,0,-31
1,Carolina Panthers_2003,Jacksonville Jaguars_2003,0,-1
1,Green Bay Packers_2003,Minnesota Vikings_2003,0,5
1,Pittsburgh Steelers_2003,Baltimore Ravens_2003,0,-19
1,New York Giants_2003,St. Louis Rams_2003,0,-10
1,Cincinnati Bengals_2003,Denver Broncos_2003,0,20
1,Cleveland Browns_2003,Indianapolis Colts_2003,0,3
1,Detroit Lions_2003,Arizona Cardinals_2003,0,-18
1,Miami Dolphins_2003,Houston Texans_2003,0,1
1,Seattle Seahawks_2003,New Orleans Saints_2003,0,-17
1,Dallas Cowboys_2003,Atlanta Falcons_2003,0,14
1,San Francisco 49ers_2003,Chicago Bears_2003,0,-42
1,Tennessee Titans_2003,Oakland Raiders_2003,0,-5
1,Philadelphia Eagles_2003,Tampa Bay Buccaneers_2003,0,17
2,Indianapolis Colts_2003,Tennessee Titans_2003,0,-26
2,Kansas City Chiefs_2003,Pittsburgh Steelers_2003,0,-21
2,Baltimore Ravens_2003,Cleveland Browns_2003,0,-20
2,Green Bay Packers_2003,Detroit Lions_2003,0,-25
2,New Orleans Saints_2003,Houston Texans_2003,0,-21
2,New York Jets_2003,Miami Dolphins_2003,0,11
2,St. Louis Rams_2003,San Francisco 49ers_2003,0,-3
2,Atlanta Falcons_2003,Washington Redskins_2003,0,2
2,Jacksonville Jaguars_2003,Buffalo Bills_2003,0,21
2,Tampa Bay Buccaneers_2003,Carolina Panthers_2003,0,3
2,Arizona Cardinals_2003,Seattle Seahawks_2003,0,38
2,Oakland Raiders_2003,Cincinnati Bengals_2003,0,-3
2,San Diego Chargers_2003,Denver Broncos_2003,0,24
2,Philadelphia Eagles_2003,New England Patriots_2003,0,21
2,Minnesota Vikings_2003,Chicago Bears_2003,0,-11
2,New York Giants_2003,Dallas Cowboys_2003,0,3
3,Indianapolis Colts_2003,Jacksonville Jaguars_2003,0,-10
3,Cincinnati Bengals_2003,Pittsburgh Steelers_2003,0,7
3,Houston Texans_2003,Kansas City Chiefs_2003,0,28
3,New England Patriots_2003,New York Jets_2003,0,-7
3,Atlanta Falcons_2003,Tampa Bay Buccaneers_2003,0,21
3,Detroit Lions_2003,Minnesota Vikings_2003,0,10
3,Tennessee Titans_2003,New Orleans Saints_2003,0,-15
3,Washington Redskins_2003,New York Giants_2003,0,3
3,Arizona Cardinals_2003,Green Bay Packers_2003,0,-7
3,Seattle Seahawks_2003,St. Louis Rams_2003,0,-1
3,San Francisco 49ers_2003,Cleveland Browns_2003,0,1
3,San Diego Chargers_2003,Baltimore Ravens_2003,0,14
3,Miami Dolphins_2003,Buffalo Bills_2003,0,-10
3,Denver Broncos_2003,Oakland Raiders_2003,0,-21
4,Pittsburgh Steelers_2003,Tennessee Titans_2003,0,17
4,Buffalo Bills_2003,Philadelphia Eagles_2003,0,10
4,St. Louis Rams_2003,Arizona Cardinals_2003,0,-24
4,Cleveland Browns_2003,Cincinnati Bengals_2003,0,7
4,Minnesota Vikings_2003,San Francisco 49ers_2003,0,-28
4,Washington Redskins_2003,New England Patriots_2003,0,-3
4,Houston Texans_2003,Jacksonville Jaguars_2003,0,-4
4,Baltimore Ravens_2003,Kansas City Chiefs_2003,0,7
4,Oakland Raiders_2003,San Diego Chargers_2003,0,-3
4,New York Jets_2003,Dallas Cowboys_2003,0,11
4,Carolina Panthers_2003,Atlanta Falcons_2003,0,-20
4,Denver Broncos_2003,Detroit Lions_2003,0,-4
4,New Orleans Saints_2003,Indianapolis Colts_2003,0,34
4,Chicago Bears_2003,Green Bay Packers_2003,0,15
5,Kansas City Chiefs_2003,Denver Broncos_2003,0,-1
5,Carolina Panthers_2003,New Orleans Saints_2003,0,-6
5,Chicago Bears_2003,Oakland Raiders_2003,0,-3
5,Buffalo Bills_2003,Cincinnati Bengals_2003,0,-6
5,Dallas Cowboys_2003,Arizona Cardinals_2003,0,-17
5,Green Bay Packers_2003,Seattle Seahawks_2003,0,-22
5,New England Patriots_2003,Tennessee Titans_2003,0,-8
5,New York Giants_2003,Miami Dolphins_2003,0,13
5,Atlanta Falcons_2003,Minnesota Vikings_2003,0,13
5,Jacksonville Jaguars_2003,San Diego Chargers_2003,0,-6
5,Philadelphia Eagles_2003,Washington Redskins_2003,0,-2
5,San Francisco 49ers_2003,Detroit Lions_2003,0,-7
5,Pittsburgh Steelers_2003,Cleveland Browns_2003,0,20
5,Tampa Bay Buccaneers_2003,Indianapolis Colts_2003,0,3
6,Indianapolis Colts_2003,Carolina Panthers_2003,0,3
6,Jacksonville Jaguars_2003,Miami Dolphins_2003,0,14
6,Green Bay Packers_2003,Kansas City Chiefs_2003,0,6
6,New England Patriots_2003,New York Giants_2003,0,-11
6,New Orleans Saints_2003,Chicago Bears_2003,0,-7
6,Dallas Cowboys_2003,Philadelphia Eagles_2003,0,-2
6,Tennessee Titans_2003,Houston Texans_2003,0,-21
6,Washington Redskins_2003,Tampa Bay Buccaneers_2003,0,22
6,Cleveland Browns_2003,Oakland Raiders_2003,0,-6
6,New York Jets_2003,Buffalo Bills_2003,0,-27
6,Denver Broncos_2003,Pittsburgh Steelers_2003,0,-3
6,Arizona Cardinals_2003,Baltimore Ravens_2003,0,8
6,Seattle Seahawks_2003,San Francisco 49ers_2003,0,-1
6,St. Louis Rams_2003,Atlanta Falcons_2003,0,-36
7,Minnesota Vikings_2003,Denver Broncos_2003,0,-8
7,Carolina Panthers_2003,Tennessee Titans_2003,0,20
7,Cincinnati Bengals_2003,Baltimore Ravens_2003,0,-8
7,Cleveland Browns_2003,San Diego Chargers_2003,0,6
7,St. Louis Rams_2003,Green Bay Packers_2003,0,-10
7,Detroit Lions_2003,Dallas Cowboys_2003,0,31
7,Miami Dolphins_2003,New England Patriots_2003,0,6
7,New York Giants_2003,Philadelphia Eagles_2003,0,4
7,Atlanta Falcons_2003,New Orleans Saints_2003,0,28
7,Houston Texans_2003,New York Jets_2003,0,5
7,Seattle Seahawks_2003,Chicago Bears_2003,0,-7
7,Buffalo Bills_2003,Washington Redskins_2003,0,-17
7,San Francisco 49ers_2003,Tampa Bay Buccaneers_2003,0,-17
7,Oakland Raiders_2003,Kansas City Chiefs_2003,0,7
8,Minnesota Vikings_2003,New York Giants_2003,0,12
8,Tampa Bay Buccaneers_2003,Dallas Cowboys_2003,0,-16
8,Jacksonville Jaguars_2003,Tennessee Titans_2003,0,13
8,Cincinnati Bengals_2003,Seattle Seahawks_2003,0,-3
8,Pittsburgh Steelers_2003,St. Louis Rams_2003,0,12
8,New England Patriots_2003,Cleveland Browns_2003,0,-6
8,Baltimore Ravens_2003,Denver Broncos_2003,0,-20
8,New Orleans Saints_2003,Carolina Panthers_2003,0,3
8,Chicago Bears_2003,Detroit Lions_2003,0,-8
8,Arizona Cardinals_2003,San Francisco 49ers_2003,0,-3
8,Philadelphia Eagles_2003,New York Jets_2003,0,-7
8,Indianapolis Colts_2003,Houston Texans_2003,0,-9
8,Kansas City Chiefs_2003,Buffalo Bills_2003,0,-33
8,San Diego Chargers_2003,Miami Dolphins_2003,0,16
9,Houston Texans_2003,Carolina Panthers_2003,0,-4
9,Baltimore Ravens_2003,Jacksonville Jaguars_2003,0,-7
9,Detroit Lions_2003,Oakland Raiders_2003,0,-10
9,New York Jets_2003,New York Giants_2003,0,3
9,Miami Dolphins_2003,Indianapolis Colts_2003,0,6
9,Chicago Bears_2003,San Diego Chargers_2003,0,-13
9,Tampa Bay Buccaneers_2003,New Orleans Saints_2003,0,3
9,Arizona Cardinals_2003,Cincinnati Bengals_2003,0,-3
9,Seattle Seahawks_2003,Pittsburgh Steelers_2003,0,-7
9,Atlanta Falcons_2003,Philadelphia Eagles_2003,0,7
9,Dallas Cowboys_2003,Washington Redskins_2003,0,-7
9,San Francisco 49ers_2003,St. Louis Rams_2003,0,-20
9,Minnesota Vikings_2003,Green Bay Packers_2003,0,3
9,Denver Broncos_2003,New England Patriots_2003,0,4
10,Kansas City Chiefs_2003,Cleveland Browns_2003,0,-21
10,Carolina Panthers_2003,Tampa Bay Buccaneers_2003,0,-3
10,Jacksonville Jaguars_2003,Indianapolis Colts_2003,0,-5
10,Pittsburgh Steelers_2003,Arizona Cardinals_2003,0,-13
10,Tennessee Titans_2003,Miami Dolphins_2003,0,-24
10,Washington Redskins_2003,Seattle Seahawks_2003,0,-7
10,Detroit Lions_2003,Chicago Bears_2003,0,-2
10,Cincinnati Bengals_2003,Houston Texans_2003,0,-7
10,New York Giants_2003,Atlanta Falcons_2003,0,20
10,San Diego Chargers_2003,Minnesota Vikings_2003,0,-14
10,Dallas Cowboys_2003,Buffalo Bills_2003,0,-4
10,Oakland Raiders_2003,New York Jets_2003,0,3
10,St. Louis Rams_2003,Baltimore Ravens_2003,0,-11
10,Green Bay Packers_2003,Philadelphia Eagles_2003,0,3
11,Buffalo Bills_2003,Houston Texans_2003,0,2
11,Philadelphia Eagles_2003,New York Giants_2003,0,-18
11,Tennessee Titans_2003,Jacksonville Jaguars_2003,0,-7
11,Carolina Panthers_2003,Washington Redskins_2003,0,-3
11,Chicago Bears_2003,St. Louis Rams_2003,0,2
11,Cincinnati Bengals_2003,Kansas City Chiefs_2003,0,-5
11,Cleveland Browns_2003,Arizona Cardinals_2003,0,-38
11,Miami Dolphins_2003,Baltimore Ravens_2003,0,-3
11,New Orleans Saints_2003,Atlanta Falcons_2003,0,-3
11,Indianapolis Colts_2003,New York Jets_2003,0,-7
11,Denver Broncos_2003,San Diego Chargers_2003,0,-29
11,Tampa Bay Buccaneers_2003,Green Bay Packers_2003,0,7
11,Oakland Raiders_2003,Minnesota Vikings_2003,0,-10
11,Seattle Seahawks_2003,Detroit Lions_2003,0,-21
11,New England Patriots_2003,Dallas Cowboys_2003,0,-12
11,San Francisco 49ers_2003,Pittsburgh Steelers_2003,0,-16
12,Minnesota Vikings_2003,Detroit Lions_2003,0,-10
12,Buffalo Bills_2003,Indianapolis Colts_2003,0,3
12,Dallas Cowboys_2003,Carolina Panthers_2003,0,-4
12,Cleveland Browns_2003,Pittsburgh Steelers_2003,0,7
12,Green Bay Packers_2003,San Francisco 49ers_2003,0,-10
12,Houston Texans_2003,New England Patriots_2003,0,3
12,Philadelphia Eagles_2003,New Orleans Saints_2003,0,-13
12,Baltimore Ravens_2003,Seattle Seahawks_2003,0,-3
12,New York Jets_2003,Jacksonville Jaguars_2003,0,-3
12,Denver Broncos_2003,Chicago Bears_2003,0,9
12,Arizona Cardinals_2003,St. Louis Rams_2003,0,3
12,Atlanta Falcons_2003,Tennessee Titans_2003,0,7
12,San Diego Chargers_2003,Cincinnati Bengals_2003,0,7
12,Kansas City Chiefs_2003,Oakland Raiders_2003,0,-3
12,Miami Dolphins_2003,Washington Redskins_2003,0,-1
12,Tampa Bay Buccaneers_2003,New York Giants_2003,0,-6
13,Detroit Lions_2003,Green Bay Packers_2003,0,-8
13,Dallas Cowboys_2003,Miami Dolphins_2003,0,19
13,Indianapolis Colts_2003,New England Patriots_2003,0,4
13,Pittsburgh Steelers_2003,Cincinnati Bengals_2003,0,4
13,New York Giants_2003,Buffalo Bills_2003,0,17
13,Carolina Panthers_2003,Philadelphia Eagles_2003,0,9
13,St. Louis Rams_2003,Minnesota Vikings_2003,0,-31
13,Baltimore Ravens_2003,San Francisco 49ers_2003,0,-38
13,Houston Texans_2003,Atlanta Falcons_2003,0,-4
13,Chicago Bears_2003,Arizona Cardinals_2003,0,-25
13,Washington Redskins_2003,New Orleans Saints_2003,0,4
13,Seattle Seahawks_2003,Cleveland Browns_2003,0,-27
13,Oakland Raiders_2003,Denver Broncos_2003,0,14
13,San Diego Chargers_2003,Kansas City Chiefs_2003,0,4
13,Jacksonville Jaguars_2003,Tampa Bay Buccaneers_2003,0,-7
13,New York Jets_2003,Tennessee Titans_2003,0,-7
14,Minnesota Vikings_2003,Seattle Seahawks_2003,0,-27
14,Pittsburgh Steelers_2003,Oakland Raiders_2003,0,-20
14,Green Bay Packers_2003,Chicago Bears_2003,0,-13
14,Baltimore Ravens_2003,Cincinnati Bengals_2003,0,-18
14,Jacksonville Jaguars_2003,Houston Texans_2003,0,-27
14,New York Giants_2003,Washington Redskins_2003,0,13
14,Tennessee Titans_2003,Indianapolis Colts_2003,0,2
14,Philadelphia Eagles_2003,Dallas Cowboys_2003,0,-26
14,Detroit Lions_2003,San Diego Chargers_2003,0,7
14,New Orleans Saints_2003,Tampa Bay Buccaneers_2003,0,7
14,San Francisco 49ers_2003,Arizona Cardinals_2003,0,-36
14,Buffalo Bills_2003,New York Jets_2003,0,-11
14,Denver Broncos_2003,Kansas City Chiefs_2003,0,-18
14,New England Patriots_2003,Miami Dolphins_2003,0,-12
14,Atlanta Falcons_2003,Carolina Panthers_2003,0,-6
14,Cleveland Browns_2003,St. Louis Rams_2003,0,6
15,Indianapolis Colts_2003,Atlanta Falcons_2003,0,-31
15,Kansas City Chiefs_2003,Detroit Lions_2003,0,-28
15,Tampa Bay Buccaneers_2003,Houston Texans_2003,0,-13
15,New England Patriots_2003,Jacksonville Jaguars_2003,0,-14
15,St. Louis Rams_2003,Seattle Seahawks_2003,0,-5
15,Tennessee Titans_2003,Buffalo Bills_2003,0,-2
15,Chicago Bears_2003,Minnesota Vikings_2003,0,-3
15,Cincinnati Bengals_2003,San Francisco 49ers_2003,0,-3
15,New York Jets_2003,Pittsburgh Steelers_2003,0,-6
15,Denver Broncos_2003,Cleveland Browns_2003,0,-3
15,Oakland Raiders_2003,Baltimore Ravens_2003,0,-8
15,San Diego Chargers_2003,Green Bay Packers_2003,0,17
15,Arizona Cardinals_2003,Carolina Panthers_2003,0,3
15,Washington Redskins_2003,Dallas Cowboys_2003,0,27
15,New Orleans Saints_2003,New York Giants_2003,0,-38
15,Miami Dolphins_2003,Philadelphia Eagles_2003,0,7
16,Tampa Bay Buccaneers_2003,Atlanta Falcons_2003,0,2
16,Minnesota Vikings_2003,Kansas City Chiefs_2003,0,-25
16,New York Jets_2003,New England Patriots_2003,0,5
16,Buffalo Bills_2003,Miami Dolphins_2003,0,17
16,St. Louis Rams_2003,Cincinnati Bengals_2003,0,-17
16,Dallas Cowboys_2003,New York Giants_2003,0,-16
16,Jacksonville Jaguars_2003,New Orleans Saints_2003,0,-1
16,Carolina Panthers_2003,Detroit Lions_2003,0,-6
16,Chicago Bears_2003,Washington Redskins_2003,0,-3
16,Cleveland Browns_2003,Baltimore Ravens_2003,0,35
16,Houston Texans_2003,Tennessee Titans_2003,0,3
16,Pittsburgh Steelers_2003,San Diego Chargers_2003,0,-16
16,Seattle Seahawks_2003,Arizona Cardinals_2003,0,-18
16,Philadelphia Eagles_2003,San Francisco 49ers_2003,0,3
16,Indianapolis Colts_2003,Denver Broncos_2003,0,14
16,Oakland Raiders_2003,Green Bay Packers_2003,0,34
17,New England Patriots_2003,Buffalo Bills_2003,0,-31
17,San Francisco 49ers_2003,Seattle Seahawks_2003,0,7
17,Washington Redskins_2003,Philadelphia Eagles_2003,0,24
17,Kansas City Chiefs_2003,Chicago Bears_2003,0,-28
17,Cincinnati Bengals_2003,Cleveland Browns_2003,0,8
17,Atlanta Falcons_2003,Jacksonville Jaguars_2003,0,-7
17,Houston Texans_2003,Indianapolis Colts_2003,0,3
17,New Orleans Saints_2003,Dallas Cowboys_2003,0,-6
17,Detroit Lions_2003,St. Louis Rams_2003,0,-10
17,Miami Dolphins_2003,New York Jets_2003,0,-2
17,Tennessee Titans_2003,Tampa Bay Buccaneers_2003,0,-20
17,New York Giants_2003,Carolina Panthers_2003,0,13
17,Arizona Cardinals_2003,Minnesota Vikings_2003,0,-1
17,Green Bay Packers_2003,Denver Broncos_2003,0,-28
17,San Diego Chargers_2003,Oakland Raiders_2003,0,-7
17,Baltimore Ravens_2003,Pittsburgh Steelers_2003,0,-3
20,Baltimore Ravens_2003,Tennessee Titans_2003,0,3
20,Carolina Panthers_2003,Dallas Cowboys_2003,0,-19
20,Green Bay Packers_2003,Seattle Seahawks_2003,0,-6
20,Indianapolis Colts_2003,Denver Broncos_2003,0,-31
21,St. Louis Rams_2003,Carolina Panthers_2003,0,6
21,New England Patriots_2003,Tennessee Titans_2003,0,-3
21,Kansas City Chiefs_2003,Indianapolis Colts_2003,0,7
21,Philadelphia Eagles_2003,Green Bay Packers_2003,0,-3
22,New England Patriots_2003,Indianapolis Colts_2003,0,-10
22,Philadelphia Eagles_2003,Carolina Panthers_2003,0,11
23,Carolina Panthers_2003,New England Patriots_2003,1,3
1,New England Patriots_2004,Indianapolis Colts_2004,0,-3
1,Miami Dolphins_2004,Tennessee Titans_2004,0,10
1,Buffalo Bills_2004,Jacksonville Jaguars_2004,0,3
1,St. Louis Rams_2004,Arizona Cardinals_2004,0,-7
1,Pittsburgh Steelers_2004,Oakland Raiders_2004,0,-3
1,Chicago Bears_2004,Detroit Lions_2004,0,4
1,Houston Texans_2004,San Diego Chargers_2004,0,7
1,New Orleans Saints_2004,Seattle Seahawks_2004,0,14
1,Washington Redskins_2004,Tampa Bay Buccaneers_2004,0,-6
1,New York Jets_2004,Cincinnati Bengals_2004,0,-7
1,Cleveland Browns_2004,Baltimore Ravens_2004,0,-17
1,Minnesota Vikings_2004,Dallas Cowboys_2004,0,-18
1,San Francisco 49ers_2004,Atlanta Falcons_2004,0,2
1,Philadelphia Eagles_2004,New York Giants_2004,0,-14
1,Denver Broncos_2004,Kansas City Chiefs_2004,0,-10
1,Carolina Panthers_2004,Green Bay Packers_2004,0,10
2,Kansas City Chiefs_2004,Carolina Panthers_2004,0,11
2,Green Bay Packers_2004,Chicago Bears_2004,0,11
2,Tennessee Titans_2004,Indianapolis Colts_2004,0,14
2,Jacksonville Jaguars_2004,Denver Broncos_2004,0,-1
2,Baltimore Ravens_2004,Pittsburgh Steelers_2004,0,-17
2,Atlanta Falcons_2004,St. Louis Rams_2004,0,-17
2,New Orleans Saints_2004,San Francisco 49ers_2004,0,-3
2,Detroit Lions_2004,Houston Texans_2004,0,-12
2,New York Giants_2004,Washington Redskins_2004,0,-6
2,Tampa Bay Buccaneers_2004,Seattle Seahawks_2004,0,4
2,Oakland Raiders_2004,Buffalo Bills_2004,0,-3
2,Dallas Cowboys_2004,Cleveland Browns_2004,0,-7
2,San Diego Chargers_2004,New York Jets_2004,0,6
2,Arizona Cardinals_2004,New England Patriots_2004,0,11
2,Cincinnati Bengals_2004,Miami Dolphins_2004,0,-3
2,Philadelphia Eagles_2004,Minnesota Vikings_2004,0,-11
3,Minnesota Vikings_2004,Chicago Bears_2004,0,-5
3,Kansas City Chiefs_2004,Houston Texans_2004,0,3
3,Cincinnati Bengals_2004,Baltimore Ravens_2004,0,14
3,New York Giants_2004,Cleveland Browns_2004,0,-17
3,Tennessee Titans_2004,Jacksonville Jaguars_2004,0,3
3,St. Louis Rams_2004,New Orleans Saints_2004,0,3
3,Detroit Lions_2004,Philadelphia Eagles_2004,0,17
3,Atlanta Falcons_2004,Arizona Cardinals_2004,0,-3
3,Denver Broncos_2004,San Diego Chargers_2004,0,-10
3,Indianapolis Colts_2004,Green Bay Packers_2004,0,-14
3,Seattle Seahawks_2004,San Francisco 49ers_2004,0,-34
3,Oakland Raiders_2004,Tampa Bay Buccaneers_2004,0,-10
3,Miami Dolphins_2004,Pittsburgh Steelers_2004,0,10
3,Washington Redskins_2004,Dallas Cowboys_2004,0,3
4,Pittsburgh Steelers_2004,Cincinnati Bengals_2004,0,-11
4,Buffalo Bills_2004,New England Patriots_2004,0,14
4,Cleveland Browns_2004,Washington Redskins_2004,0,-4
4,Jacksonville Jaguars_2004,Indianapolis Colts_2004,0,7
4,Green Bay Packers_2004,New York Giants_2004,0,7
4,Houston Texans_2004,Oakland Raiders_2004,0,-13
4,Chicago Bears_2004,Philadelphia Eagles_2004,0,10
4,Carolina Panthers_2004,Atlanta Falcons_2004,0,17
4,Arizona Cardinals_2004,New Orleans Saints_2004,0,-24
4,Tampa Bay Buccaneers_2004,Denver Broncos_2004,0,3
4,Miami Dolphins_2004,New York Jets_2004,0,8
4,San Diego Chargers_2004,Tennessee Titans_2004,0,-21
4,San Francisco 49ers_2004,St. Louis Rams_2004,0,10
4,Baltimore Ravens_2004,Kansas City Chiefs_2004,0,3
5,Indianapolis Colts_2004,Oakland Raiders_2004,0,-21
5,Pittsburgh Steelers_2004,Cleveland Browns_2004,0,-11
5,Houston Texans_2004,Minnesota Vikings_2004,0,6
5,New England Patriots_2004,Miami Dolphins_2004,0,-14
5,Dallas Cowboys_2004,New York Giants_2004,0,16
5,New Orleans Saints_2004,Tampa Bay Buccaneers_2004,0,3
5,Atlanta Falcons_2004,Detroit Lions_2004,0,7
5,San Diego Chargers_2004,Jacksonville Jaguars_2004,0,-13
5,New York Jets_2004,Buffalo Bills_2004,0,-2
5,Denver Broncos_2004,Carolina Panthers_2004,0,-3
5,San Francisco 49ers_2004,Arizona Cardinals_2004,0,-3
5,Seattle Seahawks_2004,St. Louis Rams_2004,0,6
5,Washington Redskins_2004,Baltimore Ravens_2004,0,7
5,Green Bay Packers_2004,Tennessee Titans_2004,0,21
6,Buffalo Bills_2004,Miami Dolphins_2004,0,-7
6,New England Patriots_2004,Seattle Seahawks_2004,0,-10
6,Atlanta Falcons_2004,San Diego Chargers_2004,0,-1
6,Tennessee Titans_2004,Houston Texans_2004,0,10
6,Jacksonville Jaguars_2004,Kansas City Chiefs_2004,0,-6
6,Chicago Bears_2004,Washington Redskins_2004,0,3
6,Cleveland Browns_2004,Cincinnati Bengals_2004,0,-17
6,Detroit Lions_2004,Green Bay Packers_2004,0,28
6,New York Jets_2004,San Francisco 49ers_2004,0,-8
6,Philadelphia Eagles_2004,Carolina Panthers_2004,0,-22
6,Dallas Cowboys_2004,Pittsburgh Steelers_2004,0,4
6,Oakland Raiders_2004,Denver Broncos_2004,0,28
6,New Orleans Saints_2004,Minnesota Vikings_2004,0,7
6,St. Louis Rams_2004,Tampa Bay Buccaneers_2004,0,-7
7,Indianapolis Colts_2004,Jacksonville Jaguars_2004,0,3
7,Minnesota Vikings_2004,Tennessee Titans_2004,0,-17
7,Kansas City Chiefs_2004,Atlanta Falcons_2004,0,-46
7,Baltimore Ravens_2004,Buffalo Bills_2004,0,-14
7,Carolina Panthers_2004,San Diego Chargers_2004,0,11
7,Tampa Bay Buccaneers_2004,Chicago Bears_2004,0,-12
7,Miami Dolphins_2004,St. Louis Rams_2004,0,-17
7,New York Giants_2004,Detroit Lions_2004,0,15
7,Cleveland Browns_2004,Philadelphia Eagles_2004,0,3
7,New England Patriots_2004,New York Jets_2004,0,-6
7,Green Bay Packers_2004,Dallas Cowboys_2004,0,-21
7,Oakland Raiders_2004,New Orleans Saints_2004,0,5
7,Arizona Cardinals_2004,Seattle Seahawks_2004,0,-8
7,Cincinnati Bengals_2004,Denver Broncos_2004,0,-13
8,Kansas City Chiefs_2004,Indianapolis Colts_2004,0,-10
8,Minnesota Vikings_2004,New York Giants_2004,0,21
8,Buffalo Bills_2004,Arizona Cardinals_2004,0,-24
8,Houston Texans_2004,Jacksonville Jaguars_2004,0,-14
8,Tennessee Titans_2004,Cincinnati Bengals_2004,0,-7
8,Dallas Cowboys_2004,Detroit Lions_2004,0,-10
8,Philadelphia Eagles_2004,Baltimore Ravens_2004,0,-5
8,Washington Redskins_2004,Green Bay Packers_2004,0,14
8,Denver Broncos_2004,Atlanta Falcons_2004,0,13
8,Seattle Seahawks_2004,Carolina Panthers_2004,0,-6
8,Pittsburgh Steelers_2004,New England Patriots_2004,0,-14
8,San Diego Chargers_2004,Oakland Raiders_2004,0,-28
8,Chicago Bears_2004,San Francisco 49ers_2004,0,-10
8,New York Jets_2004,Miami Dolphins_2004,0,-27
9,Tampa Bay Buccaneers_2004,Kansas City Chiefs_2004,0,-3
9,Buffalo Bills_2004,New York Jets_2004,0,-5
9,Carolina Panthers_2004,Oakland Raiders_2004,0,3
9,Cincinnati Bengals_2004,Dallas Cowboys_2004,0,-23
9,Miami Dolphins_2004,Arizona Cardinals_2004,0,1
9,Pittsburgh Steelers_2004,Philadelphia Eagles_2004,0,-24
9,Detroit Lions_2004,Washington Redskins_2004,0,7
9,San Diego Chargers_2004,New Orleans Saints_2004,0,-26
9,San Francisco 49ers_2004,Seattle Seahawks_2004,0,15
9,New York Giants_2004,Chicago Bears_2004,0,7
9,St. Louis Rams_2004,New England Patriots_2004,0,18
9,Denver Broncos_2004,Houston Texans_2004,0,-18
9,Baltimore Ravens_2004,Cleveland Browns_2004,0,-14
9,Indianapolis Colts_2004,Minnesota Vikings_2004,0,-3
10,Indianapolis Colts_2004,Houston Texans_2004,0,-35
10,New Orleans Saints_2004,Kansas City Chiefs_2004,0,-7
10,New York Jets_2004,Baltimore Ravens_2004,0,3
10,St. Louis Rams_2004,Seattle Seahawks_2004,0,-11
10,Tennessee Titans_2004,Chicago Bears_2004,0,2
10,Cleveland Browns_2004,Pittsburgh Steelers_2004,0,14
10,Jacksonville Jaguars_2004,Detroit Lions_2004,0,-6
10,Atlanta Falcons_2004,Tampa Bay Buccaneers_2004,0,-10
10,Washington Redskins_2004,Cincinnati Bengals_2004,0,7
10,San Francisco 49ers_2004,Carolina Panthers_2004,0,10
